Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/01/12 10:36:05,SERVICIO ESCOSERRA COSTERITA,BIOPRON,51.84,24.72
2024/01/12 10:34:22,RINDEMAS CUBS,EMPRESAS MATCO,76.327,22.56
2024/01/12 10:31:03,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),CARBO GROUP ADMINISTRADORA DE PERSONAL,38.323,25.19
2024/01/12 10:28:59,SERVICIO ESCOSERRA EL TREBOL,SOLUCIONES AGROINDUSTRIALES QUINVAL,47.444,22.98
2024/01/12 10:28:56,RINDEMAS CUBS,EMPRESAS MATCO,77.081,22.56
2024/01/12 10:19:37,LIGARE,TOMACO,44.683,22.39
2024/01/12 10:14:19,SERVICIO MILENIUS,RED EMPRESARIAL TOTAL,17.444,22.93
2024/01/12 09:54:57,AUTO SERVICIO LA PIEDRERA,GANADERA LOS MIGUELES,44.638,24.94
2024/01/12 09:54:56,SERVICIO ESCOSERRA EL TREBOL,TOMACO,44.409,22.98
2024/01/12 09:53:12,SERVICIO ESCOSERRA EL TREBOL,TOMACO,44.996,22.98
2024/01/12 09:48:32,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,52.224,22.98
2024/01/12 09:47:15,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,12.131,22.98
2024/01/28 11:38:28,RINDEMAS CUBS,MATERIALES AGRICOLAS EL YAUCO,26.596,22.56
2024/01/28 10:55:23,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/28 10:23:05,ERA TECH COMBUSTIBLES,GONZA PROCESADORA DE ACERO ,40.453,24.72
2024/01/28 10:09:06,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,11.136,22.86
2024/01/28 10:02:36,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,39.974,23.09
2024/01/28 09:48:46,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,57.17,20.99
2024/01/28 09:27:41,BESIKTAS,AC1 CULIACAN,11.563,21.62
2024/01/28 08:59:10,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),JOSE ANTONIO GASTELUM IBARRA,112.982,25.24
2024/01/28 08:55:33,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/01/28 08:30:06,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GRUPO ESCOSERRA,21.654,23.09
2024/01/28 06:18:27,ERA TECH COMBUSTIBLES,VALNIC FUSION,81.004,24.69
2024/01/28 05:34:00,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.62,23.54
2024/01/28 05:31:56,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.62,23.54
2024/01/27 20:40:09,ERA TECH COMBUSTIBLES,AC1 CULIACAN,9.011,22.86
2024/01/27 20:22:54,SERVICIOS FAVELA DEL PALMITO,MATERIALES AGRICOLAS EL YAUCO,43.169,24.91
2024/01/27 19:43:13,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,33.044,19.99
2024/01/27 19:26:35,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 BERRIES,10.036,24.91
2024/01/27 18:53:21,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/01/27 18:45:34,SERVICIOS FAVELA DEL PALMITO,JORGE LAURA BARRAZA,82.366,25.24
2024/01/27 18:12:07,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,34.508,22.98
2024/01/27 17:54:12,ERA TECH COMBUSTIBLES,GRUPO ELECTROCONSTRUCTOR DEL NOROESTE,14.293,20.99
2024/01/27 17:44:34,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,51.992,20.99
2024/01/27 17:34:23,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),EDUCACION INICIAL EL ENCANTO,42.747,24.91
2024/01/27 17:06:55,SERVICIO ESCOSERRA,SEISA ELECTRICA,24.087,24.91
2024/01/27 16:34:58,SERVICIO ESCOSERRA COSTERITA,AC1 CULIACAN,22.692,21.99
2024/01/27 16:18:12,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,20.129,24.84
2024/01/27 15:42:10,SERVICIO ESCOSERRA,GRUPO ESCOSERRA,8.822,22.67
2024/01/27 15:27:22,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),AGROVEGGIE,25.013,19.99
2024/01/27 15:17:34,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,13.123,22.86
2024/01/27 15:05:30,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/01/27 14:59:19,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/01/27 14:50:37,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,20.008,24.99
2024/01/27 14:27:58,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),TOMACO,45.0,22.67
2024/01/27 14:25:24,ERA TECH COMBUSTIBLES,AC1 CULIACAN,18.416,22.86
2024/01/27 13:53:24,SERVICIO ESCOSERRA EL TREBOL,GRUPO ELECTROCONSTRUCTOR DEL NOROESTE,17.406,22.98
2024/01/27 13:44:54,SERVICIO ESCOSERRA EL TREBOL,AC1 BERRIES,24.978,22.98
2024/01/27 13:43:02,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,29.846,21.98
2024/01/27 13:42:51,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DE LEAL CONSTRUCTORA,21.468,23.29
2024/01/27 13:39:14,SERVICIO ESCOSERRA,GRUPO BALDOSARQ,38.621,22.67
2024/01/27 13:32:40,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA JOISTS,118.859,25.24
2024/01/27 13:27:23,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,198.098,25.24
2024/01/27 13:25:59,LIGARE,LUSEME INGENIERIA,41.684,23.99
2024/01/27 13:23:43,RINDEMAS CUBS,ISASIN SA DE CV,22.085,22.64
2024/01/27 13:21:35,SERVICIO ESCOSERRA,SEISA ELECTRICA,51.615,22.67
2024/01/27 13:19:12,SERVICIOS FAVELA DEL PALMITO,MATERIALES AGRICOLAS EL YAUCO,47.33,24.91
2024/01/27 13:17:39,SERVICIOS FAVELA DEL PALMITO,RIEGOS Y CONSTRUCCIONES CULIACAN,13.688,21.99
2024/01/27 13:13:48,RINDEMAS CUBS,EMPRESAS MATCO,61.484,22.56
2024/01/27 13:06:40,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/01/27 12:52:27,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,33.99,24.84
2024/01/27 12:31:53,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,4.764,20.99
2024/01/20 13:49:56,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,35.346,22.98
2024/01/20 13:46:13,LIGARE 2,AC1 CULIACAN,10.421,23.99
2024/01/20 13:32:56,SERVICIO ESCOSERRA EL TREBOL,GRUPO ESCOSERRA,21.758,22.98
2024/01/20 13:32:47,LIGARE 2,AC1 CULIACAN,11.166,22.39
2024/01/20 13:14:24,ERA TECH COMBUSTIBLES,AC1 CULIACAN,14.531,20.99
2024/01/20 13:11:06,BESIKTAS,GRUPO ESCOSERRA,32.377,21.62
2024/01/20 13:09:04,RINDEMAS CUBS,NIKU ALIMENTOS,29.895,22.56
2024/01/20 13:07:52,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,37.449,22.67
2024/01/20 13:01:11,RINDEMAS CUBS,EMPRESAS MATCO,60.179,22.56
2024/01/20 12:57:48,SERVICIO ESCOSERRA,ARCIV,21.315,25.24
2024/01/20 12:57:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,37.409,22.67
2024/01/20 12:51:24,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,100.91,20.99
2024/01/20 12:46:22,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,SOLUCIONES AGROINDUSTRIALES QUINVAL,53.863,24.14
2024/01/20 12:43:03,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.82,20.99
2024/01/20 12:08:20,LIGARE 2,RED EMPRESARIAL TOTAL,38.713,22.39
2024/01/20 12:06:58,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,36.792,22.67
2024/01/20 11:28:59,RINDEMAS CUBS,EMPRESAS MATCO,81.383,22.56
2024/01/20 11:24:11,SERVICIO MILENIUS,GRUPO ESCOSERRA,23.719,22.93
2024/01/20 11:14:42,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,29.601,24.91
2024/01/20 11:12:33,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,31.603,25.24
2024/01/20 11:07:27,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,42.58,24.91
2024/01/20 11:01:18,RINDEMAS CUBS,EMPRESAS MATCO,86.625,22.56
2024/01/20 10:59:06,AUTO SERVICIO LA PIEDRERA,DE LEAL CONSTRUCTORA,79.899,23.78
2024/01/20 10:58:34,PETROECONOMIC,FORMI CONSTRUCCIONES,23.223,21.53
2024/01/20 10:47:22,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,32.604,24.89
2024/01/20 10:43:10,SERVICIO MILENIUS,LAMINAS PLASTICAS Y COMPLEMENTOS,39.95,25.17
2024/01/20 10:37:43,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,40.145,24.91
2024/01/20 10:29:52,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,198.098,25.24
2024/01/20 10:24:56,RINDEMAS CUBS,NIKU ALIMENTOS,56.804,22.56
2024/01/20 10:21:48,SERVICIO MILENIUS,RED EMPRESARIAL TOTAL,61.794,22.93
2024/01/20 10:06:06,SERVICIO ESCOSERRA EL TREBOL,TOMACO,44.996,22.98
2024/01/20 10:05:28,SERVICIO MILENIUS,LABSIN,28.912,22.93
2024/01/20 09:43:01,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,14.312,22.98
2024/01/20 09:41:37,SERVICIO ESCOSERRA,RED ESCOSERRA,29.252,24.91
2024/01/20 09:41:02,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,48.747,22.67
2024/01/20 09:37:36,RINDEMAS CUBS,MANJARREZ IMPRESORES,39.802,24.87
2024/01/20 09:36:43,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,300.0,22.98
2024/01/20 09:24:56,SERVICIO ESCOSERRA,GANADERA LOS MIGUELES,37.741,24.91
2024/01/20 09:22:59,AUTO SERVICIOS HUMAYA,GAFI FERRELECTRICO,61.302,20.99
2024/01/20 09:20:54,RINDEMAS CUBS,EMPRESAS MATCO,55.832,22.56
2024/01/20 09:20:38,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DE LEAL CONSTRUCTORA,39.6,23.29
2024/01/20 09:17:44,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/01/20 09:13:42,RINDEMAS CUBS,ISASIN SA DE CV,20.644,24.22
2024/01/20 08:50:09,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,59.033,25.24
2024/01/20 08:46:56,AUTO SERVICIOS HUMAYA,RADIOSISTEMA DE CULIACAN,28.18,24.84
2024/01/20 08:45:19,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),LAMINAS PLASTICAS Y COMPLEMENTOS,44.912,23.29
2024/01/20 08:30:05,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,121.809,22.99
2024/01/20 08:29:01,RINDEMAS CUBS,RIEGOS Y CONSTRUCCIONES CULIACAN,9.929,22.56
2024/01/20 08:25:33,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,59.647,22.98
2024/01/20 08:15:40,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,34.858,22.99
2024/01/16 09:15:31,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,60.692,25.24
2024/01/16 09:10:18,LIGARE,GAFI FERRELECTRICO,35.0,22.39
2024/01/16 09:09:49,RINDEMAS CUBS,EMPRESAS MATCO,40.004,22.56
2024/01/16 09:09:30,SERVICIO ESCOSERRA COSTA RICA,AGROESPECIALIDADES AMVEG,51.73,21.79
2024/01/16 09:09:11,ERA TECH COMBUSTIBLES,SOLUCIONES AGROINDUSTRIALES QUINVAL,52.662,24.69
2024/01/16 09:06:35,LIGARE,FORMI CONSTRUCCIONES,20.842,23.99
2024/01/16 09:04:04,AUTO SERVICIOS HUMAYA,COMERCIALIZADORA AWA AZUL,44.051,20.99
2024/01/16 09:03:45,SERVICIO ESCOSERRA,ZAIDA GUADALUPE FLORES VIZCARRA,33.083,22.67
2024/01/16 08:54:47,TUGASOLINERA VALLE ALTO,HECTOR EDUARDO FONSECA SILVA,11.031,22.67
2024/01/16 08:53:16,RINDEMAS CUBS,EMPRESAS MATCO,51.645,22.56
2024/01/16 08:52:06,SERVICIO ESCOSERRA,ISE 2000,31.633,22.67
2024/01/16 08:47:14,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,28.424,24.91
2024/01/16 08:43:44,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LOF AGRO DE GUASAVE,66.963,22.99
2024/01/16 08:40:45,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,17.501,22.86
2024/01/16 08:40:04,SERVICIO ESCOSERRA COSTERITA,GAFI FERRELECTRICO,4.413,22.66
2024/01/16 08:33:17,RINDEMAS CUBS,MANJARREZ IMPRESORES,60.0,22.56
2024/01/16 08:31:41,SERVICIOS FAVELA DEL PALMITO,MANJARREZ IMPRESORES,24.978,22.66
2024/01/16 08:30:41,LIGARE 2,MAFESA TR SA DE CV,62.531,23.99
2024/01/16 08:25:43,ERA TECH COMBUSTIBLES,AGROVEGGIE,32.362,24.72
2024/01/16 08:21:46,RINDEMAS CUBS,GRUPO ESCOSERRA,38.0,24.87
2024/01/16 08:20:24,RINDEMAS CUBS,RED ESCOSERRA,32.173,22.56
2024/01/16 08:12:40,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,25.0,22.98
2024/01/16 08:10:05,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/01/16 08:08:26,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,14.029,22.99
2024/01/16 08:07:26,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,45.08,22.67
2024/01/16 08:06:29,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,70.15,24.14
2024/01/16 08:04:26,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,24.041,22.99
2024/01/16 08:02:42,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,49.004,22.99
2024/01/16 08:02:00,SERVICIO ESCOSERRA,GONZA PROCESADORA DE ACERO ,40.145,24.91
2024/01/16 07:49:54,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,59.992,24.79
2024/01/16 07:48:29,SERVICIO ESCOSERRA COSTA RICA,GAFI FERRELECTRICO,13.128,21.79
2024/01/16 07:47:15,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/16 07:43:46,RINDEMAS CUBS,EMPRESAS MATCO,80.21,22.56
2024/01/16 07:22:49,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,31.999,22.67
2024/01/16 07:22:15,LIGARE 2,AC1 CULIACAN,22.331,22.39
2024/01/16 06:58:18,SERVICIO ESCOSERRA,LAMINAS PLASTICAS Y COMPLEMENTOS,10.827,25.24
2024/01/16 06:54:00,RINDEMAS CUBS,MANJARREZ IMPRESORES,95.526,24.22
2024/01/16 06:49:53,SERVICIO ESCOSERRA,LAMINAS PLASTICAS Y COMPLEMENTOS,180.755,25.24
2024/01/16 06:43:51,LIGARE 2,AHORRO Y ECOLOGICO,46.468,22.39
2024/01/16 06:22:33,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROVEGGIE,32.116,24.91
2024/01/16 06:06:24,SERVICIO ESCOSERRA COSTERITA,BIOPRON,72.54,22.66
2024/01/16 05:44:46,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/01/15 20:37:31,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/15 20:21:14,SERVICIO ESCOSERRA,AC1 CULIACAN,22.056,22.67
2024/01/15 20:20:13,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,21.758,22.98
2024/01/15 19:35:48,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,34.284,22.67
2024/01/15 19:33:03,ERA TECH COMBUSTIBLES,MANJARREZ IMPRESORES,28.375,24.67
2024/01/15 19:26:37,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,50.782,22.98
2024/01/15 19:17:45,SERVICIO ESCOSERRA,RADIOSISTEMA DE CULIACAN,44.111,22.67
2024/01/15 19:12:48,TUGASOLINERA VALLE ALTO,AC1 CULIACAN,20.227,24.72
2024/01/05 08:40:23,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,13.055,22.98
2024/01/05 08:23:45,SERVICIOS FAVELA DEL PALMITO,RED EMPRESARIAL TOTAL,56.399,22.66
2024/01/05 08:16:20,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,38.635,22.67
2024/01/05 08:13:41,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/01/05 08:12:22,ERA TECH COMBUSTIBLES,QUINVAL,78.591,24.69
2024/01/05 08:10:09,SERVICIO ESCOSERRA EL TREBOL,QUINVAL,35.007,25.94
2024/01/05 08:02:28,SERVICIO ESCOSERRA,PETRO MILENIUM,864.105,22.24
2024/01/05 07:59:59,RINDEMAS CUBS,EMPRESAS MATCO,37.547,22.36
2024/01/05 07:34:18,ERA TECH COMBUSTIBLES,CELIDA IZMENE DIAZ ARELLANO,19.417,21.62
2024/01/05 07:19:37,RINDEMAS CUBS,EMPRESAS MATCO,65.247,22.62
2024/01/05 07:19:29,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,50.939,22.98
2024/01/05 06:59:45,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,39.579,24.72
2024/01/05 06:45:27,AUTO SERVICIOS HUMAYA,ARMACODE,49.482,21.44
2024/01/05 05:58:43,SERVICIO ESCOSERRA COSTA RICA,ISE 2000,50.482,21.79
2024/01/04 20:18:06,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/04 19:35:59,BESIKTAS,RADIOSISTEMA DE CULIACAN,24.087,24.91
2024/01/04 19:26:49,RINDEMAS CUBS,GAFI FERRELECTRICO,25.95,22.36
2024/01/04 19:12:16,RINDEMAS CUBS,RIEGOS Y CONSTRUCCIONES CULIACAN,26.834,22.36
2024/01/04 18:55:48,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,11.028,22.67
2024/01/04 18:52:31,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,32.781,22.67
2024/01/04 18:39:30,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,53.352,22.67
2024/01/04 18:31:03,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,21.396,22.67
2024/01/04 18:20:19,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,30.0,22.98
2024/01/04 18:17:38,LIGARE,AC1 CULIACAN,10.421,23.99
2024/01/04 17:38:36,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,32.503,22.67
2024/01/04 17:31:56,SERVICIO ESCOSERRA EL TREBOL,LOGISTICA ADAPTABLE,32.768,25.94
2024/01/04 17:25:03,SERVICIO ESCOSERRA,ZAIDA GUADALUPE FLORES VIZCARRA,35.289,22.67
2024/01/04 17:16:21,LIGARE,GRUPO ESCOSERRA,20.842,23.99
2024/01/04 17:12:19,LIGARE,GRUPO ESCOSERRA,20.842,23.99
2024/01/04 17:09:42,BESIKTAS,LAMINAS PLASTICAS Y COMPLEMENTOS,72.664,21.62
2024/01/04 16:51:35,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/04 16:50:31,ERA TECH COMBUSTIBLES,AC1 CULIACAN,10.113,24.72
2024/01/04 16:46:29,SERVICIO ESCOSERRA,GONZA JOISTS,44.079,24.91
2024/01/04 16:40:42,SERVICIO MILENIUS,DE LEAL CONSTRUCTORA,47.654,25.17
2024/01/04 16:40:18,ERA TECH COMBUSTIBLES,VALNIC FUSION,9.599,22.86
2024/01/04 16:36:20,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,54.956,24.91
2024/01/04 16:16:00,BESIKTAS,RADIOSISTEMA DE CULIACAN,18.501,21.62
2024/01/04 16:13:49,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,60.003,22.98
2024/01/04 16:05:32,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.563,21.62
2024/01/04 16:02:40,SERVICIOS FAVELA DEL PALMITO,MANJARREZ IMPRESORES,37.5,25.24
2024/01/04 16:00:09,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),CARBO GROUP ADMINISTRADORA DE PERSONAL,48.51,25.19
2024/01/04 15:44:51,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,57.133,24.79
2024/01/04 15:42:52,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,101.622,24.69
2024/01/04 15:35:09,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),CARBO GROUP ADMINISTRADORA DE PERSONAL,48.475,25.19
2024/01/04 15:22:45,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,26.467,22.67
2024/01/04 15:11:45,SERVICIO ESCOSERRA EL TREBOL,LOF AGRO DE GUASAVE,56.003,22.98
2024/01/04 15:08:27,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,19.81,25.24
2024/01/04 14:47:23,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),MAFESA TR SA DE CV,22.757,24.81
2024/01/04 14:38:14,SERVICIOS FAVELA DEL PALMITO,RADIOSISTEMA DE CULIACAN,52.957,22.66
2024/01/04 14:00:58,ERA TECH COMBUSTIBLES,JAVIER ORLANDO GUTIERREZ DOMINGUEZ,38.586,22.86
2024/01/30 18:14:55,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,40.406,24.91
2024/01/30 18:09:39,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/30 18:06:37,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/30 18:05:30,SERVICIO ESCOSERRA,PETRO MILENIUM,919.279,22.24
2024/01/30 18:01:09,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GAFI FERRELECTRICO,34.994,23.09
2024/01/30 17:57:56,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/01/30 17:48:18,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,39.555,23.54
2024/01/30 17:48:15,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/30 17:44:10,SERVICIO ESCOSERRA,ARCIV,157.638,25.24
2024/01/30 17:38:20,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/30 17:35:12,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GONZA PROCESADORA DE ACERO ,62.417,23.54
2024/01/30 17:27:47,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,43.516,22.98
2024/01/30 17:27:28,SERVICIO MILENIUS,AC1 CULIACAN,10.903,22.93
2024/01/30 17:15:24,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.879,22.98
2024/01/30 16:59:49,ERA TECH COMBUSTIBLES,AC1 CULIACAN,11.91,20.99
2024/01/30 16:56:04,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,57.551,24.91
2024/01/30 16:46:34,SERVICIO ESCOSERRA EL TREBOL,MIGUEL AGUSTIN DIAZ MORENO,69.626,22.98
2024/01/30 16:39:54,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.831,22.98
2024/01/30 16:38:31,SERVICIO ESCOSERRA EL TREBOL,QUINVAL,73.153,25.94
2024/01/30 16:21:07,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,17.498,22.86
2024/01/30 16:18:11,LIGARE,AC1 CULIACAN,11.166,22.39
2024/01/30 16:08:40,SERVICIOS FAVELA DEL PALMITO,ISE 2000,44.843,21.99
2024/01/30 16:06:38,SERVICIO ESCOSERRA COSTERITA,RADIOSISTEMA DE CULIACAN,45.475,21.99
2024/01/30 15:43:19,SERVICIO ESCOSERRA COSTERITA,RED EMPRESARIAL TOTAL,25.858,21.99
2024/01/30 15:41:14,RINDEMAS CUBS,MANJARREZ IMPRESORES,100.6,24.98
2024/01/30 15:34:43,SERVICIO MILENIUS,PETRO MILENIUM,252.178,24.49
2024/01/30 15:32:27,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,48.815,25.94
2024/01/30 15:23:34,SERVICIO ESCOSERRA COSTERITA,GRUPO ESCOSERRA,73.676,24.72
2024/01/30 15:00:51,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),RED EMPRESARIAL TOTAL,34.35,23.29
2024/01/30 14:48:31,PETROECONOMIC,ARCIV,23.223,21.53
2024/01/30 14:19:16,AUTO SERVICIOS HUMAYA,FORMI CONSTRUCCIONES,12.077,24.84
2024/01/30 14:19:05,SERVICIO ESCOSERRA DEL LIBRAMIENTO,GRUPO BALDOSARQ,38.978,23.09
2024/01/30 14:16:09,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),MATERIALES AGRICOLAS EL YAUCO,56.606,19.99
2024/01/30 14:10:50,BESIKTAS,LAMINAS PLASTICAS Y COMPLEMENTOS,74.178,20.99
2024/01/30 14:02:59,SERVICIO ESCOSERRA COSTERITA,HECTOR EDUARDO FONSECA SILVA,10.454,21.99
2024/01/30 13:46:37,SERVICIOS FAVELA DEL PALMITO,TOMACO,149.134,25.24
