Fecha,Estacion,Compañia,Litros,Costo por Litro
2024/02/26 19:21:53,ERA TECH COMBUSTIBLES,AC1 CULIACAN,64.542,22.86
2024/02/26 19:15:34,BESIKTAS,AC1 CULIACAN,10.634,23.51
2024/02/26 18:43:50,SERVICIO ESCOSERRA,AC1 CULIACAN,21.805,22.93
2024/02/26 18:43:03,RINDEMAS CUBS,EMPRESAS MATCO,26.616,23.91
2024/02/26 18:36:27,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,42.409,23.58
2024/02/26 18:34:01,SERVICIO ESCOSERRA,MATERIALES AGRICOLAS EL YAUCO,26.167,22.93
2024/02/26 18:16:10,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/26 18:11:02,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/26 18:08:42,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/26 17:58:53,RINDEMAS CUBS,EMPRESAS MATCO,83.182,23.91
2024/02/26 17:57:27,RINDEMAS CUBS,ISASIN SA DE CV,20.912,23.91
2024/02/26 17:56:45,TUGASOLINERA VALLE ALTO,AC1 CULIACAN,11.028,22.67
2024/02/26 17:47:52,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/26 17:45:23,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/26 17:44:08,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/26 17:40:33,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/26 17:39:05,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/26 17:34:12,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.903,22.93
2024/02/26 17:32:25,ERA TECH COMBUSTIBLES,EDUCACION INICIAL EL ENCANTO,70.705,25.46
2024/02/26 17:29:48,SERVICIO ESCOSERRA,PETRO MILENIUM,10305.908,2.224
2024/02/26 17:29:39,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.036,24.91
2024/02/26 17:21:18,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/26 17:20:16,PETRO MILENIUM,RED ESCOSERRA,40.016,24.99
2024/02/26 17:20:03,AUTO SERVICIOS HUMAYA,RED ESCOSERRA,30.14,23.58
2024/02/26 17:10:12,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.903,22.93
2024/02/26 17:00:50,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,20.0,21.98
2024/02/26 16:56:17,SERVICIO ESCOSERRA,PETRO MILENIUM,9159.308,2.224
2024/02/26 16:38:38,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,53.465,22.93
2024/02/26 16:32:46,SERVICIO ESCOSERRA,PETRO MILENIUM,9424.496,2.224
2024/02/26 16:26:39,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/26 16:18:05,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,9.67,22.86
2024/02/26 16:12:43,PETROECONOMIC,FORMI CONSTRUCCIONES,17.014,23.51
2024/02/26 16:10:24,SERVICIOS FAVELA DEL PALMITO,FORMI CONSTRUCCIONES,22.738,21.99
2024/02/26 16:08:48,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/26 16:04:53,SERVICIO ESCOSERRA DE MAZATLAN,LAMINAS PLASTICAS Y COMPLEMENTOS,43.934,22.99
2024/02/26 15:54:02,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,31.548,22.93
2024/02/26 15:50:44,LIGARE 2,AC1 CULIACAN,10.25,24.39
2024/02/26 15:49:21,SERVICIO ESCOSERRA COSTERITA,MATERIALES AGRICOLAS EL YAUCO,51.042,23.51
2024/02/26 15:47:18,SERVICIOS FAVELA DEL PALMITO,FORMI CONSTRUCCIONES,13.643,21.99
2024/02/26 15:31:29,ERA TECH COMBUSTIBLES,HECTOR EDUARDO FONSECA SILVA,7.846,22.99
2024/02/05 13:48:54,RINDEMAS CUBS,GRUPO ESCOSERRA,20.048,24.94
2024/02/05 13:45:33,LIGARE,AC1 BERRIES,11.166,22.39
2024/02/05 13:43:59,LIGARE,AC1 BERRIES,11.166,22.39
2024/02/05 13:40:45,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,65.621,22.68
2024/02/05 13:39:12,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.62,23.54
2024/02/05 13:37:02,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,44.034,22.68
2024/02/05 13:36:01,SERVICIO ESCOSERRA COSTERITA,AC1 CULIACAN,11.369,21.99
2024/02/05 13:31:08,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/05 13:29:55,PETROECONOMIC,RADIOSISTEMA DE CULIACAN,39.089,24.72
2024/02/05 13:28:11,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.167,24.59
2024/02/05 13:24:48,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.167,24.59
2024/02/05 12:59:10,SERVICIO MILENIUS,EDUCACION INICIAL EL ENCANTO,39.72,25.17
2024/02/05 12:57:42,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,37.708,25.29
2024/02/05 12:40:35,TUGASOLINERA VALLE ALTO,AC1 CULIACAN,11.023,22.67
2024/02/05 12:02:30,SERVICIO ESCOSERRA COSTERITA,MAFESA TR SA DE CV,57.929,24.72
2024/02/05 11:55:44,PETROECONOMIC,LOGIOPERACION EFECTIVA,43.662,21.53
2024/02/05 11:15:52,RINDEMAS CUBS,MATERIALES AGRICOLAS EL YAUCO,21.061,23.74
2024/02/05 11:04:28,AUTO SERVICIO LA PIEDRERA,CARLOS ARMANDO VELAZCO ESPINOZA,4.209,23.76
2024/02/05 10:54:00,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,57.826,25.94
2024/02/05 10:47:51,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,32.931,22.68
2024/02/05 10:46:54,SERVICIO MILENIUS,LOGIOPERACION EFECTIVA,54.111,22.93
2024/02/05 10:22:58,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,30.621,22.86
2024/02/05 10:21:10,ERA TECH COMBUSTIBLES,JESUS ROMAN OLIVAS MARTINEZ,10.563,22.86
2024/02/05 10:15:03,SERVICIO ESCOSERRA,PETRO MILENIUM,300.0,22.24
2024/02/05 10:14:31,PETROECONOMIC,FORMI CONSTRUCCIONES,46.447,21.53
2024/02/05 10:12:22,PETROECONOMIC,ARCIV,86.671,21.53
2024/02/05 10:06:46,PETROECONOMIC,MATERIALES AGRICOLAS EL YAUCO,54.107,21.53
2024/02/05 09:42:58,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,60.024,24.99
2024/02/05 09:39:59,PETROECONOMIC,GAFI FERRELECTRICO,31.387,21.53
2024/02/05 09:34:50,SERVICIO ESCOSERRA COSTERITA,GAFI FERRELECTRICO,34.97,21.99
2024/02/05 09:13:19,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,46.25,23.54
2024/02/05 09:04:38,SERVICIO ESCOSERRA COSTA RICA,RED ESCOSERRA,56.429,24.48
2024/02/05 08:46:01,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,19.685,22.86
2024/02/05 08:39:43,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,78.555,25.46
2024/02/05 08:27:34,SERVICIOS FAVELA DEL PALMITO,SEISA ELECTRICA,24.087,24.91
2024/02/05 08:19:36,SERVICIO ESCOSERRA DEL LIBRAMIENTO,LAMINAS PLASTICAS Y COMPLEMENTOS,32.828,23.09
2024/02/05 08:18:05,SERVICIO ESCOSERRA COSTERITA,GRUPO ESCOSERRA,38.967,24.72
2024/02/05 08:17:46,LIGARE 2,GRUPO ESCOSERRA,20.842,23.99
2024/02/05 08:11:42,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,28.352,24.69
2024/02/05 08:07:43,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,53.664,22.67
2024/02/05 08:03:18,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,60.0,24.79
2024/02/05 08:00:42,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,49.196,22.67
2024/02/05 07:58:58,TUGASOLINERA VALLE ALTO,GAFI FERRELECTRICO,34.98,22.67
2024/02/05 07:56:41,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,52.09,24.79
2024/02/05 07:37:08,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,40.769,23.54
2024/02/05 07:17:02,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,63.057,22.68
2024/02/05 07:14:10,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,60.68,24.72
2024/02/05 06:53:27,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,59.54,22.68
2024/02/05 06:28:34,SERVICIO ESCOSERRA COSTERITA,RED EMPRESARIAL TOTAL,21.294,21.99
2024/02/05 05:18:42,ERA TECH COMBUSTIBLES,VALNIC FUSION,78.126,24.69
2024/02/29 07:43:16,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,31.931,25.24
2024/02/29 07:38:19,PETROECONOMIC,RADIOSISTEMA DE CULIACAN,25.521,23.51
2024/02/29 07:34:03,BESIKTAS,GRUPO ESCOSERRA,20.072,24.91
2024/02/29 07:07:22,SERVICIO ESCOSERRA,GUILLERMO CARRANZA TORRONTEGUI,31.689,24.91
2024/02/29 07:03:52,ERA TECH COMBUSTIBLES,SOLUCIONES AGROINDUSTRIALES QUINVAL,49.617,24.67
2024/02/29 07:00:39,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
2024/02/29 06:38:45,SERVICIO ESCOSERRA DE MAZATLAN,LAMINAS PLASTICAS Y COMPLEMENTOS,41.126,23.59
2024/02/29 06:10:51,SERVICIO ESCOSERRA,GANADERA LOS MIGUELES,49.415,24.91
2024/02/29 06:09:52,PETROECONOMIC,CONSTRUCTORA LEOAMEZCO,29.775,23.51
2024/02/29 05:43:51,ERA TECH COMBUSTIBLES,AC1 CULIACAN,10.874,22.99
2024/02/28 23:05:27,SERVICIOS LAS SALVIAS I,HERCOT LOGISTICS,508.164,25.19
2024/02/28 19:44:51,AUTO SERVICIOS HUMAYA,GONZA JOISTS,56.361,24.84
2024/02/28 19:30:12,AUTO SERVICIOS HUMAYA,EDUCACION INICIAL EL ENCANTO,60.396,24.84
2024/02/28 19:23:29,LIGARE,AC1 CULIACAN,10.25,24.39
2024/02/28 19:22:09,LIGARE,AC1 CULIACAN,10.25,24.39
2024/02/28 19:09:05,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),MAFESA TR SA DE CV,69.557,22.58
2024/02/28 18:25:59,PETROECONOMIC,RED ESCOSERRA,75.031,23.99
2024/02/28 18:09:33,RINDEMAS CUBS,EMPRESAS MATCO,93.05,23.91
2024/02/28 18:05:57,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.008,24.98
2024/02/28 17:55:04,SERVICIO ESCOSERRA COSTA RICA,ISE 2000,48.541,22.58
2024/02/28 17:50:45,SERVICIOS FAVELA DEL PALMITO,JORGE LAURA BARRAZA,83.573,21.99
2024/02/28 17:38:51,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,60.386,24.84
2024/02/28 17:34:59,RINDEMAS CUBS,SERVICIO ESCOSERRA,37.289,24.94
2024/02/28 17:34:00,AUTO SERVICIO LA PIEDRERA,RED EMPRESARIAL TOTAL,33.67,23.76
2024/02/28 17:28:56,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.008,24.98
2024/02/28 17:18:46,AUTO SERVICIOS HUMAYA,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,36.238,24.84
2024/02/28 17:17:33,SERVICIOS FAVELA DEL PALMITO,JORGE LAURA BARRAZA,70.5,21.99
2024/02/28 17:12:55,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,41.679,25.94
2024/02/28 16:57:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,34.5,22.93
2024/02/28 16:47:29,PETROECONOMIC,RED EMPRESARIAL TOTAL,21.268,23.51
2024/02/28 16:40:52,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,61.064,22.93
2024/02/28 16:36:14,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,21.268,23.51
2024/02/28 16:31:52,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/28 16:23:10,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),CARBO GROUP ADMINISTRADORA DE PERSONAL,46.062,25.69
2024/02/28 16:20:09,SERVICIO ESCOSERRA,GONZA JOISTS,62.387,24.91
2024/02/28 15:38:35,SERVICIO ESCOSERRA,GONZA JOISTS,20.372,25.24
2024/02/28 15:28:03,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,44.821,25.69
2024/02/28 15:14:07,SERVICIO ESCOSERRA COSTERITA,AC1 BERRIES,11.072,22.58
2024/02/28 15:11:44,SERVICIO MILENIUS,RADIOSISTEMA DE CULIACAN,28.302,21.2
2024/02/28 15:06:40,PETROECONOMIC,ARCIV,57.337,23.51
2024/02/28 15:06:23,SERVICIOS FAVELA DEL PALMITO,RED ESCOSERRA,13.165,21.99
2024/02/28 15:00:19,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,41.698,22.58
2024/02/28 14:53:24,AUTO SERVICIO LA PIEDRERA,SMARTGAS,38.862,23.76
2024/02/28 14:50:46,ERA TECH COMBUSTIBLES,HECTOR EDUARDO FONSECA SILVA,2.479,22.99
2024/02/28 14:36:08,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,39.698,25.19
2024/02/28 14:34:39,RINDEMAS CUBS,GRUPO ESCOSERRA,40.578,24.94
2024/02/28 14:30:33,AUTO SERVICIOS HUMAYA,PETRO MILENIUM,27.849,23.34
2024/02/28 14:29:14,LIGARE,TOMACO,44.998,22.99
2024/02/28 14:24:52,SERVICIO ESCOSERRA DE MAZATLAN,RED ESCOSERRA,16.956,23.59
2024/02/28 14:24:32,SERVICIO MILENIUS,EDUCACION INICIAL EL ENCANTO,73.758,21.2
2024/02/07 18:04:32,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),POSTES Y ESTRUCTURAS DEL NOROESTE,29.326,20.46
2024/02/07 17:57:14,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/07 17:52:33,LIGARE 2,AC1 CULIACAN,66.994,22.39
2024/02/07 17:49:30,LIGARE,LUSEME INGENIERIA,45.873,22.39
2024/02/07 17:48:41,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/07 17:42:13,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LAMINAS PLASTICAS Y COMPLEMENTOS,46.865,23.54
2024/02/07 17:37:28,SERVICIO ESCOSERRA EL TREBOL,SOLUCIONES AGROINDUSTRIALES QUINVAL,64.134,25.94
2024/02/07 17:32:27,ERA TECH COMBUSTIBLES,MATERIALES AGRICOLAS EL YAUCO,48.544,24.72
2024/02/07 17:27:39,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/07 17:22:49,LIGARE,AC1 CULIACAN,42.642,22.39
2024/02/07 17:22:31,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,55.629,22.67
2024/02/07 17:22:00,SERVICIO ESCOSERRA EL TREBOL,POSTES Y ESTRUCTURAS DEL NOROESTE,134.927,25.94
2024/02/07 17:12:51,SERVICIO ESCOSERRA EL TREBOL,POSTES Y ESTRUCTURAS DEL NOROESTE,19.275,25.94
2024/02/07 17:08:32,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,43.912,22.67
2024/02/07 16:58:22,PETROECONOMIC,EDUCACION INICIAL EL ENCANTO,80.527,24.72
2024/02/07 16:57:41,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,20.072,24.91
2024/02/07 16:57:26,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/07 16:54:37,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GRUPO ESCOSERRA,20.072,24.91
2024/02/07 16:42:34,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/07 16:39:40,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/07 16:23:07,PETROECONOMIC,FORMI CONSTRUCCIONES,60.334,21.53
2024/02/07 16:23:04,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),LOF AGRO DE GUASAVE,29.055,23.54
2024/02/07 16:20:06,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,44.182,25.94
2024/02/07 16:18:09,LIGARE,FORMI CONSTRUCCIONES,20.842,23.99
2024/02/07 16:06:41,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.62,23.54
2024/02/07 16:05:04,SINALOA MOTORS DE GUAMUCHIL,RADIOSISTEMA DE CULIACAN,5.431,227.8
2024/02/07 16:04:37,SERVICIO ESCOSERRA COSTA RICA,AGROVEGGIE,8.973,22.29
2024/02/07 16:01:37,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),ANCLATUN ,30.85,25.29
2024/02/07 15:54:32,RINDEMAS CUBS,EMPRESAS MATCO,84.311,23.74
2024/02/07 15:32:58,SERVICIO ESCOSERRA DEL LIBRAMIENTO,JOSE ANTONIO GASTELUM IBARRA,40.016,24.99
2024/02/07 15:30:54,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),CARBO GROUP ADMINISTRADORA DE PERSONAL,31.632,25.29
2024/02/07 15:24:17,TUGASOLINERA VALLE ALTO,BIOPRON,80.906,24.72
2024/02/07 15:08:53,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GAFI FERRELECTRICO,63.136,23.54
2024/02/07 15:01:42,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,33.234,24.81
2024/02/07 14:24:12,LIGARE,AGROVEGGIE,75.031,23.99
2024/02/07 14:23:52,LIGARE 2,LAFARGA Y ARANZUBIA SC,45.615,23.99
2024/02/07 13:49:15,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),GRUPO ESCOSERRA,41.55,24.81
2024/02/07 13:44:45,RINDEMAS CUBS,EMPRESAS MATCO,67.825,23.74
2024/02/07 13:42:49,RINDEMAS CUBS,EMPRESAS MATCO,140.39,24.98
2024/02/07 13:42:46,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AGROESPECIALIDADES AMVEG,25.0,23.54
2024/02/07 13:34:12,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,58.236,22.68
2024/02/07 13:33:18,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),POSTES Y ESTRUCTURAS DEL NOROESTE,58.651,20.46
2024/02/07 13:27:23,SERVICIO ESCOSERRA EL TREBOL,SOLUCIONES AGROINDUSTRIALES QUINVAL,69.035,25.94
2024/02/07 13:27:04,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,23.821,20.99
2024/02/07 13:22:53,SERVICIO ESCOSERRA DE MAZATLAN,RED ESCOSERRA,10.004,24.99
2024/02/07 13:12:35,AUTO SERVICIOS HUMAYA,CONSTRUCTORA LEOAMEZCO,23.821,20.99
2024/02/07 13:08:51,SERVICIO ESCOSERRA EL TREBOL,GANADERA LOS MIGUELES,49.189,24.59
2024/02/07 12:16:14,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),SEISA ELECTRICA,26.636,23.54
2024/02/07 12:05:16,ERA TECH COMBUSTIBLES,AC1 CULIACAN,76.219,20.99
2024/02/07 11:54:14,SERVICIOS FAVELA DEL PALMITO,RED ESCOSERRA,36.38,21.99
2024/02/22 08:50:18,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,103.943,24.14
2024/02/22 08:49:10,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,20.227,24.72
2024/02/22 08:47:02,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,54.609,24.14
2024/02/22 08:44:58,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,16.264,24.84
2024/02/22 08:44:31,SERVICIO ESCOSERRA COSTERITA,SOLUCIONES AGROINDUSTRIALES QUINVAL,48.123,25.24
2024/02/22 08:44:20,SERVICIO ESCOSERRA LOS OLIVOS   Descanso,FERRETERIA Y HERRAMIENTAS CULIACAN,23.748,22.99
2024/02/22 08:34:24,AUTO SERVICIOS HUMAYA,LAMINAS PLASTICAS Y COMPLEMENTOS,248.513,23.34
2024/02/22 08:29:46,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,23.821,20.99
2024/02/22 08:10:42,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,21.872,22.86
2024/02/22 08:07:22,SERVICIO ESCOSERRA EL TREBOL,AGROESPECIALIDADES AMVEG,32.858,24.59
2024/02/22 08:03:03,BESIKTAS (BICENTENARIO),GRUPO CONSTRUCTOR  PELICANO,59.984,24.79
2024/02/22 08:02:32,BESIKTAS ACAYA,ZAIDA GUADALUPE FLORES VIZCARRA,23.725,25.29
2024/02/22 08:01:35,AUTO SERVICIOS HUMAYA,COLEGIO DE ESTUDIOS CIENTIFICOS Y TECNOLOGICOS DEL ESTADO DE SINALOA,15.659,22.99
2024/02/22 07:58:39,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,16.515,22.86
2024/02/22 07:58:20,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,46.59,22.93
2024/02/22 07:57:06,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,69.718,24.69
2024/02/22 07:55:19,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,39.214,24.69
2024/02/22 07:52:47,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,50.0,24.84
2024/02/22 07:52:44,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,18.163,22.86
2024/02/22 07:50:58,ERA TECH COMBUSTIBLES,FERRETERIA Y HERRAMIENTAS CULIACAN,33.558,22.86
2024/02/22 07:34:24,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),RADIOSISTEMA DE CULIACAN,12.767,22.93
2024/02/22 07:32:36,ERA TECH COMBUSTIBLES,SAIDA GAXIOLA MONTOYA,26.247,22.86
2024/02/22 07:13:11,SERVICIO ESCOSERRA DE CULIACAN  (PEDRO INF),MAFESA TR SA DE CV,65.086,23.28
2024/02/22 07:08:39,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,58.105,23.51
2024/02/22 06:57:18,SERVICIO ESCOSERRA,JOSE ANTONIO GASTELUM IBARRA,18.579,25.24
2024/02/22 06:45:44,AUTO SERVICIOS HUMAYA,LOGIOPERACION EFECTIVA,31.753,22.99
2024/02/22 06:37:33,AUTO SERVICIOS HUMAYA,LOGIOPERACION EFECTIVA,18.66,22.99
2024/02/22 06:36:52,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.634,23.51
2024/02/22 06:27:03,BESIKTAS,RADIOSISTEMA DE CULIACAN,42.535,23.51
2024/02/22 05:41:43,SERVICIO ESCOSERRA COSTERITA,RED EMPRESARIAL TOTAL,63.803,23.51
2024/02/22 05:12:23,SERVICIO ESCOSERRA,GANADERA LOS MIGUELES,8.238,24.91
2024/02/22 01:37:37,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,54.026,23.51
2024/02/21 21:44:52,AUTO SERVICIOS HUMAYA,ESCOB MINERIA,24.568,24.84
2024/02/21 20:24:45,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),DISTRIBUIDORA MEDICA TRES ISLAS,30.169,25.69
2024/02/21 20:20:47,BESIKTAS,AC1 CULIACAN,10.634,23.51
2024/02/21 20:18:29,AUTO SERVICIOS HUMAYA,GRUPO ESCOSERRA,29.403,24.84
2024/02/21 20:03:31,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,40.0,23.51
2024/02/21 20:00:59,TUGASOLINERA VALLE ALTO,GUILLERMO CARRANZA TORRONTEGUI,35.296,22.67
2024/02/21 19:51:32,LIGARE,VALNIC FUSION,50.789,24.39
2024/02/21 19:33:46,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,11.753,24.59
2024/02/21 19:33:34,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),GAFI FERRELECTRICO,42.755,22.93
2024/02/21 19:30:19,SERVICIO ESCOSERRA EL TREBOL,MANJARREZ IMPRESORES,50.0,25.94
2024/02/21 19:24:52,ERA TECH COMBUSTIBLES,AC1 CULIACAN,53.715,22.86
2024/02/21 18:54:37,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),AC1 CULIACAN,10.903,22.93
2024/02/21 18:29:10,SERVICIO ESCOSERRA LOS OLIVOS  (GANADERA),BIOPRON,7.924,25.24
2024/02/21 18:27:52,RINDEMAS CUBS,EMPRESAS MATCO,50.218,23.91
2024/02/21 18:13:01,SERVICIO ESCOSERRA COSTERITA,RED ESCOSERRA,68.058,24.72
2024/02/21 18:08:29,SERVICIO ESCOSERRA,EMPRESAS MATCO,44.451,24.91
2024/02/21 18:08:23,PETROECONOMIC,EDUCACION INICIAL EL ENCANTO,44.726,23.99
2024/02/21 17:59:46,AUTO SERVICIOS HUMAYA,DE LEAL CONSTRUCTORA,28.585,20.99
2024/02/14 16:31:43,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,10.167,24.59
2024/02/14 16:20:34,SERVICIO ESCOSERRA EL TREBOL,AC1 CULIACAN,11.023,22.68
2024/02/14 16:17:29,SERVICIO ESCOSERRA LOS OLIVOS (MARINA),CARBO GROUP ADMINISTRADORA DE PERSONAL,32.429,25.29
2024/02/14 16:11:50,SERVICIO ESCOSERRA COSTERITA,MATERIALES AGRICOLAS EL YAUCO,52.94,21.99
2024/02/14 16:01:29,ERA TECH COMBUSTIBLES,GOVALSA CONSTRUCCIONES,71.463,20.99
2024/02/14 16:00:30,SERVICIO ESCOSERRA,DISTRIBUIDORA DE MARCAS GLOBALES Y SERVICIOS,59.429,25.24
